course_id,course_title,url,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,published_timestamp_year,Total Price
1070968,Ultimate Investment Banking Course,https://www.udemy.com/ultimate-investment-banking-course/,TRUE,200.0,2147.0,23.0,51.0,All Levels,1.50,2017-01-18 20:58:58+00:00,Business Finance,2017,429400
1113822,Complete GST Course & Certification - Grow Your CA Practice,https://www.udemy.com/goods-and-services-tax/,TRUE,75.0,2792.0,923.0,274.0,All Levels,39.00,2017-03-09 16:34:20+00:00,Business Finance,2017,209400
1006314,Financial Modeling for Business Analysts and Consultants,https://www.udemy.com/financial-modeling-for-business-analysts-and-consultants/,TRUE,45.0,2174.0,74.0,51.0,Intermediate Level,2.50,2016-12-19 19:26:30+00:00,Business Finance,2016,97830
1210588,Beginner to Pro - Financial Analysis in Excel 2017,https://www.udemy.com/complete-excel-finance-course-from-beginner-to-pro/,TRUE,95.0,2451.0,11.0,36.0,All Levels,3.00,2017-05-30 20:07:24+00:00,Business Finance,2017,232845
1011058,How To Maximize Your Profits Trading Options,https://www.udemy.com/how-to-maximize-your-profits-trading-options/,TRUE,200.0,1276.0,45.0,26.0,Intermediate Level,2.00,2016-12-13 14:57:18+00:00,Business Finance,2016,255200
192870,Trading Penny Stocks: A Guide for All Levels In 2017,https://www.udemy.com/trading-penny-stocks-a-guide-for-all-levels/,TRUE,150.0,9221.0,138.0,25.0,All Levels,3.00,2014-05-02 15:13:30+00:00,Business Finance,2014,1383150
739964,Investing And Trading For Beginners: Mastering Price Charts,https://www.udemy.com/investing-and-trading-for-beginners-mastering-price-charts/,TRUE,65.0,1540.0,178.0,26.0,Beginner Level,1.00,2016-02-21 18:23:12+00:00,Business Finance,2016,100100
403100,"Trading Stock Chart Patterns For Immediate, Explosive Gains",https://www.udemy.com/trading-chart-patterns-for-immediate-explosive-gains/,TRUE,95.0,2917.0,148.0,23.0,All Levels,2.50,2015-01-30 22:13:03+00:00,Business Finance,2015,277115
476268,Options Trading 3 : Advanced Stock Profit and Success Method,https://www.udemy.com/day-trading-stock-options-3/,TRUE,195.0,5172.0,34.0,38.0,Expert Level,2.50,2015-05-28 00:14:03+00:00,Business Finance,2015,1008540
1167710,The Only Investment Strategy You Need For Your Retirement,https://www.udemy.com/the-only-investment-strategy-you-need-for-your-retirement/,TRUE,200.0,827.0,14.0,15.0,All Levels,1.00,2017-04-18 18:13:32+00:00,Business Finance,2017,165400
592338,Forex Trading Secrets of the Pros With Amazon's AWS,https://www.udemy.com/trading-with-amazons-aws-servers-trade-secrets-of-the-pros/,TRUE,200.0,4284.0,93.0,76.0,All Levels,5.00,2015-09-11 16:47:02+00:00,Business Finance,2015,856800
975046,Trading Options With Money Flow,https://www.udemy.com/trading-options-using-money-flow/,TRUE,200.0,1380.0,42.0,17.0,All Levels,1.00,2016-10-18 22:52:31+00:00,Business Finance,2016,276000
742602,Financial Management Risk and Return For Securities,https://www.udemy.com/risk-and-return-finance/,TRUE,30.0,3607.0,21.0,19.0,All Levels,1.50,2016-02-03 18:04:01+00:00,Business Finance,2016,108210
794151,Forex Trading Course: Work Smarter Not Harder Proven Results,https://www.udemy.com/the-complete-trading-course/,TRUE,195.0,4061.0,52.0,16.0,All Levels,2.00,2016-03-16 15:40:19+00:00,Business Finance,2016,791895
1196544,Python Algo Trading: Sentiment Trading with News,https://www.udemy.com/hedge-fund-strategy-trading-with-sentiment-analysis/,TRUE,200.0,294.0,19.0,42.0,All Levels,7.00,2017-04-28 16:41:44+00:00,Business Finance,2017,58800
504036,Short Selling: Learn To Sell Stocks Before The Fall,https://www.udemy.com/short-selling-learn-to-sell-before-the-fall/,TRUE,75.0,2276.0,106.0,19.0,Intermediate Level,1.50,2015-06-22 21:18:35+00:00,Business Finance,2015,170700
719698,Basic Technical Analysis: Learn the structure of the market,https://www.udemy.com/learn-basic-technical-analysis/,TRUE,20.0,4919.0,79.0,16.0,Beginner Level,1.50,2016-01-08 17:21:26+00:00,Business Finance,2016,98380
564966,The Complete Chart Pattern Trading Course: A Proven Approach,https://www.udemy.com/make-money-trading-stocks-from-home/,TRUE,200.0,2666.0,115.0,52.0,All Levels,4.00,2015-08-10 21:07:35+00:00,Business Finance,2015,533200
606928,7 Deadly Mistakes of Investing that Will Slash Your Profits!,https://www.udemy.com/7-deadly-mistakes-of-investing/,TRUE,50.0,5354.0,24.0,23.0,All Levels,1.50,2015-09-21 18:10:34+00:00,Business Finance,2015,267700
58977,Financial Statements Made Easy,https://www.udemy.com/intro-to-financial-statements-for-entrepreneurs/,TRUE,95.0,8095.0,249.0,12.0,Beginner Level,0.58,2013-06-09 00:21:26+00:00,Business Finance,2013,769025
1242604,Winning Forex Trading with Live Forex Trading Examples,https://www.udemy.com/forexmacross/,TRUE,200.0,809.0,3.0,25.0,All Levels,2.00,2017-06-06 02:54:04+00:00,Business Finance,2017,161800
798740,Forex Traders - Create Your First Trading Robot. No Coding!,https://www.udemy.com/launch-your-amazing-forex-robot-in-30-minutes-no-coding/,TRUE,200.0,2295.0,84.0,39.0,All Levels,4.00,2016-05-02 19:26:48+00:00,Business Finance,2016,459000
506568,Create A Business From Home Trading Stocks Today In 2017,https://www.udemy.com/work-from-home-buying-penny-stocks/,TRUE,75.0,10149.0,83.0,16.0,All Levels,2.00,2015-05-26 17:25:46+00:00,Business Finance,2015,761175
1020760,Introduction to Accounting : Mastering Financial Statements,https://www.udemy.com/introduction-to-accounting-mastering-financial-statements/,TRUE,50.0,1916.0,38.0,23.0,Beginner Level,1.00,2016-12-05 22:14:17+00:00,Business Finance,2016,95800
859742,The Complete Ethereum Course: Get .01 Ether In Your Wallet,https://www.udemy.com/ethereum/,TRUE,45.0,2507.0,333.0,40.0,All Levels,2.00,2016-05-30 18:53:46+00:00,Business Finance,2016,112815
383414,Beginner to Pro in PowerPoint: Complete PowerPoint Training,https://www.udemy.com/powerpoint-master-class-for-business-and-finance-graduates/,TRUE,150.0,5786.0,518.0,50.0,All Levels,5.00,2015-01-31 15:34:05+00:00,Business Finance,2015,867900
353044,Investing 101: The Complete Online Investing Course,https://www.udemy.com/online-investing-guide/,TRUE,200.0,5334.0,373.0,42.0,All Levels,4.50,2014-11-28 17:49:03+00:00,Business Finance,2014,1066800
447362,Create Your Own Hedge Fund: Trade Stocks Like A Fund Manager,https://www.udemy.com/create-your-own-hedge-fund-double-your-money-every-year/,TRUE,175.0,4005.0,237.0,25.0,Intermediate Level,2.00,2015-04-12 20:13:47+00:00,Business Finance,2015,700875
831066,Learn MQL5: Build an 8-Currency Hedging Robot (MetaTrader 5),https://www.udemy.com/learn-mql5/,TRUE,150.0,2877.0,103.0,81.0,All Levels,4.50,2016-04-26 22:41:46+00:00,Business Finance,2016,431550
1266306,Forex Trading: Your Complete Guide to Get Started Like a Pro,https://www.udemy.com/forex-trading-your-complete-guide-to-get-started-like-a-pro/,TRUE,140.0,1026.0,25.0,37.0,Beginner Level,3.00,2017-06-27 22:21:31+00:00,Business Finance,2017,143640
1170894,Python Algo Stock Trading: Automate Your Trading!,https://www.udemy.com/algorithmic-stock-trading-bootcamp-automate-your-trading/,TRUE,95.0,1165.0,21.0,41.0,Beginner Level,2.50,2017-05-28 23:41:03+00:00,Business Finance,2017,110675
948974,THE Forex Robot: Incredible ROI (Robot Included),https://www.udemy.com/the-forex-robot-1000-annual-profit-robot-included/,TRUE,200.0,1843.0,171.0,35.0,All Levels,1.50,2016-10-04 15:20:57+00:00,Business Finance,2016,368600
380970,The Complete Bitcoin Course: Get .001 Bitcoin In Your Wallet,https://www.udemy.com/bitcoin-for-beginners/,TRUE,45.0,8797.0,449.0,80.0,All Levels,6.50,2015-01-09 03:55:15+00:00,Business Finance,2015,395865
1217778,Mastering High Probability Iron Condor Options Trading,https://www.udemy.com/mastering-high-probability-iron-condor-options-trading/,TRUE,200.0,1030.0,11.0,22.0,All Levels,2.00,2017-06-01 05:22:08+00:00,Business Finance,2017,206000
1246208,The Complete Short Course on Ethereum,https://www.udemy.com/ethereum1/,TRUE,200.0,1041.0,12.0,28.0,All Levels,1.50,2017-06-11 19:02:03+00:00,Business Finance,2017,208200
434774,Options Trading Stocks: Proven Toolbox For Financial Success,https://www.udemy.com/trading-stock-options-ii-simplified-strategies-for-success/,TRUE,195.0,7884.0,118.0,68.0,Intermediate Level,10.00,2015-05-19 23:25:41+00:00,Business Finance,2015,1537380
308690,Forex Trading A-Z™ - With LIVE Examples of Forex Trading,https://www.udemy.com/forex-trading/,TRUE,195.0,16900.0,2476.0,52.0,Beginner Level,5.50,2014-12-12 23:58:39+00:00,Business Finance,2014,3295500
888716,"Introduction to Finance, Accounting, Modeling and Valuation",https://www.udemy.com/introduction-to-accounting-finance-modeling-valuation-by-chris-haroun/,TRUE,200.0,11441.0,1118.0,61.0,All Levels,4.50,2016-06-28 06:12:23+00:00,Business Finance,2016,2288200
321410,Beginner to Pro in Excel: Financial Modeling and Valuation,https://www.udemy.com/beginner-to-pro-in-excel-financial-modeling-and-valuation/,TRUE,195.0,22257.0,2697.0,138.0,All Levels,7.50,2014-11-25 23:00:40+00:00,Business Finance,2014,4340115
965832,The Complete Investment Banking Course 2017,https://www.udemy.com/the-complete-investment-banking-course-2016/,TRUE,195.0,8575.0,809.0,110.0,All Levels,5.50,2016-10-10 16:16:26+00:00,Business Finance,2016,1672125
648826,The Complete Financial Analyst Course 2017,https://www.udemy.com/the-complete-financial-analyst-course/,TRUE,195.0,24481.0,2347.0,174.0,All Levels,10.00,2016-01-21 01:38:48+00:00,Business Finance,2016,4773795
1035472,Python for Finance: Investment Fundamentals & Data Analytics,https://www.udemy.com/python-for-finance-investment-fundamentals-data-analytics/,TRUE,195.0,3811.0,278.0,103.0,All Levels,6.50,2017-03-30 22:17:09+00:00,Business Finance,2017,743145
1154754,Financial Modeling for Startups & Small Businesses,https://www.udemy.com/financial-modeling-for-startups-small-businesses/,TRUE,195.0,4991.0,137.0,79.0,Beginner Level,11.50,2017-03-29 22:36:05+00:00,Business Finance,2017,973245
627540,Options Trading - How to Win with Weekly Options,https://www.udemy.com/work-from-home-setup-your-own-options-trading-business/,TRUE,115.0,7489.0,1190.0,25.0,Intermediate Level,1.00,2015-10-22 21:54:28+00:00,Business Finance,2015,861235
301442,Black Algo Trading: Build Your Trading Robot,https://www.udemy.com/build-your-trading-robot/,TRUE,200.0,20195.0,1113.0,227.0,All Levels,16.00,2014-10-27 22:01:36+00:00,Business Finance,2014,4039000
640100,Accounting & Financial Statement Analysis: Complete Training,https://www.udemy.com/accounting-fsa-a-solid-foundation-for-a-career-in-finance/,TRUE,150.0,10042.0,594.0,43.0,All Levels,3.00,2015-10-22 00:03:48+00:00,Business Finance,2015,1506300
1247394,Cryptocurrency Trading: Complete Guide To Trading Altcoins,https://www.udemy.com/cryptocurrency-trading/,TRUE,95.0,367.0,42.0,35.0,All Levels,5.00,2017-06-21 23:18:47+00:00,Business Finance,2017,34865
260470,Forex Robots: Expect To Earn 175% P.A. Forex Robot Included!,https://www.udemy.com/backtesting/,TRUE,200.0,10603.0,872.0,42.0,All Levels,5.50,2014-10-12 21:19:11+00:00,Business Finance,2014,2120600
